Unnamed: 0,Word,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H,norm_valence
1483,bridesmaid,6.19,1.83,21,4.82,2.87,22,5.05,2.4,21,6.22,1.56,9,6.17,2.08,12,3.83,3.19,6,4.93,2.66,15,4.67,2.34,6,5.2,2.48,15,5.67,2.18,9,6.58,1.51,12,7.4,3.58,5,4.06,2.22,17,5.3,2.5,10,4.82,2.4,11,6.42,2.02,12,5.89,1.62,9,5.56,2.51,9,4.31,3.09,13,5.17,2.29,12,4.89,2.67,9,0.6781292984869327
1539,brush,5.47,1.26,19,3.18,1.71,22,6.18,1.47,22,5.22,0.83,9,5.7,1.57,10,4.0,1.77,8,2.71,1.54,14,6.18,1.54,11,6.18,1.47,11,4.86,0.38,7,5.83,1.47,12,4.2,1.69,10,2.33,1.23,12,6.15,1.57,13,6.22,1.39,9,5.6,1.71,10,5.33,0.5,9,3.5,2.27,8,3.0,1.36,14,6.29,1.54,14,6.0,1.41,8,0.579092159559835
4985,fruit punch,6.95,1.36,20,4.75,2.15,20,5.0,1.28,18,7.14,1.07,7,6.85,1.52,13,5.67,2.12,9,4.0,1.95,11,3.8,1.64,5,5.46,0.78,13,6.4,1.58,10,7.56,0.88,9,5.12,2.36,8,4.5,2.07,12,4.77,1.36,13,5.6,0.89,5,7.36,1.29,11,6.44,1.33,9,5.25,2.26,12,4.0,1.85,8,4.89,1.69,9,5.11,0.78,9,0.7826685006877581
10939,septic,3.5,1.82,20,3.76,2.12,21,3.05,1.61,20,3.89,1.76,9,3.18,1.89,11,3.5,1.38,6,3.79,2.46,14,2.17,1.47,6,3.43,1.55,14,4.67,1.32,9,2.55,1.63,11,3.4,1.82,5,3.88,2.25,16,3.56,1.81,9,2.64,1.36,11,3.67,2.02,12,3.25,1.58,8,3.44,1.94,9,4.0,2.3,12,3.18,1.72,11,2.89,1.54,9,0.30811554332874835
883,bane,3.9,1.51,21,3.95,2.8,20,3.5,2.43,22,4.17,1.94,6,3.8,1.37,15,4.62,3.34,8,3.5,2.43,12,3.17,2.89,12,3.9,1.79,10,4.33,1.87,9,3.58,1.16,12,3.78,2.95,9,4.09,2.81,11,3.57,2.76,7,3.47,2.36,15,3.4,1.35,10,4.36,1.57,11,3.69,2.72,13,4.43,3.1,7,3.25,2.7,12,3.8,2.15,10,0.3631361760660247
3810,drill,4.73,2.1,22,5.11,2.13,19,5.48,2.04,21,6.4,2.07,5,4.31,1.92,16,6.38,1.51,8,4.18,2.09,11,6.0,2.05,10,5.0,2.0,11,4.42,1.98,12,5.1,2.28,10,5.5,2.01,10,4.67,2.29,9,5.17,2.17,12,5.89,1.9,9,5.27,1.95,11,4.18,2.18,11,4.5,2.27,8,5.55,2.02,11,6.11,2.26,9,5.0,1.81,12,0.47730398899587356
5471,guild,5.43,1.36,21,4.6,2.28,20,6.29,2.1,21,5.5,0.84,6,5.4,1.55,15,5.75,1.83,8,3.83,2.29,12,6.18,1.94,11,6.4,2.37,10,4.83,0.98,6,5.67,1.45,15,5.6,2.5,10,3.6,1.58,10,6.21,2.15,14,6.43,2.15,7,5.14,1.21,7,5.57,1.45,14,4.93,2.5,14,3.83,1.6,6,6.17,2.37,12,6.44,1.81,9,0.5735900962861074
8063,nameless,2.79,1.51,19,2.8,1.64,20,4.58,2.29,19,3.67,2.31,3,2.73,1.33,15,2.7,1.95,10,2.9,1.37,10,4.78,1.64,9,4.4,2.84,10,3.0,1.67,6,2.83,1.47,12,2.43,2.15,7,3.0,1.35,13,3.57,2.57,7,5.17,1.99,12,2.33,1.3,12,3.57,1.62,7,2.4,1.78,10,3.2,1.48,10,3.88,2.1,8,5.09,2.39,11,0.21045392022008255
8966,petrol,4.52,1.57,21,4.04,2.14,23,4.55,2.33,20,5.4,2.51,5,4.25,1.13,16,4.58,1.62,12,3.45,2.54,11,3.91,2.07,11,4.88,2.23,8,4.5,1.83,12,4.56,1.24,9,4.06,2.21,16,4.0,2.16,7,4.91,2.12,11,4.11,2.62,9,4.46,1.13,13,4.62,2.2,8,4.21,2.18,19,3.25,2.06,4,4.5,2.03,14,4.67,3.14,6,0.4484181568088033
11212,sire,5.38,1.43,21,3.54,2.47,24,5.47,2.0,17,5.75,1.04,8,5.15,1.63,13,4.67,1.03,6,3.17,2.71,18,6.0,1.66,9,4.88,2.3,8,5.42,1.68,12,5.33,1.12,9,3.9,2.73,10,3.29,2.33,14,5.7,2.06,10,5.14,2.04,7,5.64,1.55,14,4.86,1.07,7,4.19,2.43,16,2.25,2.12,8,6.0,1.73,9,4.88,2.23,8,0.5667125171939478
10453,robot,6.18,1.65,22,4.43,2.64,21,5.14,2.51,22,6.5,1.95,14,5.62,0.74,8,5.36,2.46,11,3.67,2.55,9,5.83,2.64,6,4.88,2.5,16,5.9,1.91,10,6.42,1.44,12,4.55,2.73,11,4.3,2.67,10,5.38,2.43,13,4.78,2.73,9,6.33,1.5,12,6.0,1.89,10,4.46,2.79,13,4.38,2.56,8,5.67,2.57,12,4.5,2.42,10,0.6767537826685007
12947,typhoid,2.55,1.43,20,4.62,2.86,24,3.57,2.08,28,3.12,1.25,8,2.17,1.47,12,4.33,2.65,9,4.8,3.05,15,3.36,1.74,14,3.79,2.42,14,2.78,1.72,9,2.36,1.21,11,4.42,2.91,12,4.83,2.92,12,3.14,1.7,14,4.0,2.39,14,2.9,1.52,10,2.2,1.32,10,5.0,3.13,12,4.25,2.63,12,3.75,1.76,12,3.44,2.34,16,0.17744154057771663
8475,ordeal,3.84,1.21,19,5.14,2.1,21,4.65,2.44,23,4.0,1.0,3,3.81,1.28,16,5.38,2.33,8,5.0,2.04,13,5.0,2.69,9,4.43,2.34,14,3.89,1.27,9,3.8,1.23,10,5.22,1.99,9,5.08,2.27,12,5.73,2.28,15,2.62,1.06,8,3.86,0.69,7,3.83,1.47,12,5.2,2.15,10,5.09,2.17,11,5.38,2.87,13,3.7,1.34,10,0.3548830811554333
367,amino,4.45,1.88,20,3.83,1.97,24,5.73,2.29,22,4.5,1.77,8,4.42,2.02,12,4.0,2.2,13,3.64,1.75,11,6.0,2.38,13,5.33,2.24,9,4.88,2.03,8,4.36,1.75,11,4.21,1.72,14,3.3,2.26,10,6.25,2.05,12,5.1,2.51,10,4.2,2.15,10,4.7,1.64,10,3.53,2.07,17,4.57,1.62,7,5.9,3.03,10,5.58,1.56,12,0.43878954607978
2112,circuitry,4.4,1.79,20,3.33,2.35,18,5.62,2.39,24,5.0,1.87,5,4.2,1.78,15,4.2,2.17,5,3.0,2.42,13,5.38,2.36,13,5.91,2.51,11,4.5,1.58,10,4.3,2.06,10,3.86,2.27,7,3.0,2.45,11,5.5,2.39,16,5.88,2.53,8,4.14,1.99,14,5.0,1.1,6,3.92,2.43,12,2.17,1.83,6,5.67,2.5,15,5.56,2.35,9,0.43191196698762047
1392,bouncer,4.37,1.46,19,4.33,2.43,18,5.29,2.23,17,4.36,1.21,11,4.38,1.85,8,4.5,2.52,4,4.29,2.49,14,5.25,2.31,8,5.33,2.29,9,4.0,1.07,8,4.64,1.69,11,4.71,2.06,7,4.09,2.7,11,5.67,2.25,6,5.09,2.3,11,4.38,1.5,13,4.33,1.51,6,3.27,2.15,11,6.0,1.91,7,4.0,2.24,7,6.2,1.81,10,0.4277854195323247
6184,impractical,3.77,1.85,22,4.53,2.09,19,4.43,2.25,21,4.2,1.3,5,3.69,2.06,16,5.12,2.42,8,4.09,1.81,11,4.5,2.12,10,4.36,2.46,11,3.75,1.71,12,3.8,2.1,10,5.5,2.01,10,3.44,1.67,9,4.08,2.31,12,4.89,2.2,9,3.27,1.35,11,4.27,2.2,11,4.88,1.64,8,4.27,2.41,11,4.0,2.4,9,4.75,2.18,12,0.3452544704264099
10923,sensitivity,5.5,1.77,22,5.3,2.4,23,5.42,2.17,19,5.38,1.06,8,5.31,1.93,13,5.88,2.53,8,5.14,2.38,14,5.43,1.99,7,5.36,2.46,11,5.25,2.12,8,5.38,1.33,13,5.11,2.47,9,5.43,2.44,14,4.43,1.4,7,6.0,2.37,12,6.0,1.41,11,5.0,2.0,11,5.0,1.8,9,5.5,2.77,14,5.31,2.15,16,6.0,2.65,3,0.5832187070151308
11735,standoff,3.37,2.22,19,4.43,2.45,23,5.21,2.32,19,3.89,1.62,9,2.9,2.64,10,4.86,2.41,7,4.4,2.53,15,5.1,2.47,10,5.33,2.29,9,3.78,2.68,9,3.0,1.76,10,4.7,2.98,10,4.42,2.02,12,4.25,1.75,8,5.9,2.64,10,3.67,2.46,12,2.86,1.77,7,4.35,2.35,20,5.0,3.61,3,4.0,1.6,8,6.09,2.43,11,0.29023383768913347
4772,flue,4.45,1.67,20,2.86,2.15,21,4.32,2.12,25,4.75,2.75,4,4.38,1.41,16,2.75,1.71,4,2.88,2.29,17,4.56,2.4,9,4.19,2.01,16,5.0,1.6,8,4.08,1.68,12,3.3,1.95,10,2.45,2.34,11,3.93,1.82,14,4.82,2.44,11,4.73,1.56,11,4.11,1.83,9,2.4,2.07,10,3.27,2.24,11,4.39,2.4,18,4.14,1.21,7,0.43878954607978
1177,blab,3.7,1.3,20,4.74,2.38,23,4.52,1.6,21,3.44,1.01,9,3.91,1.51,11,4.55,2.66,11,4.92,2.19,12,4.0,0.93,8,4.85,1.86,13,3.57,1.16,14,4.0,1.67,6,4.22,2.68,9,5.07,2.2,14,5.25,1.91,8,4.08,1.26,13,3.9,1.29,10,3.5,1.35,10,4.69,2.18,13,4.8,2.74,10,4.75,1.96,12,4.22,0.97,9,0.3356258596973866
13281,vacant,4.64,1.92,22,2.86,1.55,22,5.4,2.37,20,5.0,2.08,7,4.47,1.88,15,2.9,1.73,10,2.83,1.47,12,5.57,3.1,7,5.31,2.02,13,4.82,2.27,11,4.45,1.57,11,2.82,1.78,11,2.91,1.38,11,5.4,2.72,15,5.4,0.89,5,4.1,1.85,10,5.08,1.93,12,3.4,1.51,10,2.42,1.51,12,5.6,2.22,10,5.2,2.62,10,0.4649243466299863
81,accusation,3.38,1.75,21,5.48,2.23,23,3.62,1.92,26,3.45,1.97,11,3.3,1.57,10,5.09,2.21,11,5.83,2.29,12,3.36,1.29,11,3.71,2.37,14,3.2,1.69,10,3.55,1.86,11,5.27,2.45,11,5.67,2.1,12,3.59,1.66,17,3.5,2.56,8,3.23,2.01,13,3.62,1.3,8,5.33,2.35,15,5.75,2.12,8,4.06,2.11,17,2.78,1.2,9,0.2916093535075654
4515,fauna,6.05,2.15,19,3.25,2.31,20,6.0,1.78,20,6.0,1.0,3,6.4,1.96,15,2.6,2.27,10,3.9,2.28,10,5.8,0.92,10,6.2,2.39,10,6.67,2.66,6,6.17,1.34,12,3.0,2.31,7,3.38,2.4,13,5.88,2.36,8,6.08,1.38,12,6.0,2.37,12,6.14,1.86,7,3.8,2.2,10,2.7,2.41,10,6.22,2.28,9,5.82,1.33,11,0.6588720770288858
2182,clearance,6.62,1.8,21,4.5,2.4,20,5.5,2.58,22,5.83,1.83,6,6.93,1.75,15,4.62,2.45,8,4.42,2.47,12,6.0,2.52,12,4.9,2.64,10,7.0,1.94,9,6.33,1.72,12,4.67,2.45,9,4.36,2.46,11,4.71,2.43,7,5.87,2.64,15,6.6,2.07,10,6.64,1.63,11,4.31,2.39,13,4.86,2.54,7,5.67,3.03,12,5.3,2.06,10,0.7372764786795049
11520,soy,4.79,2.04,19,3.29,1.76,21,5.52,2.23,23,4.33,2.08,3,4.88,2.09,16,3.25,1.58,8,3.31,1.93,13,4.89,2.37,9,5.93,2.13,14,5.56,2.35,9,4.1,1.52,10,3.11,1.76,9,3.42,1.83,12,6.0,2.45,15,4.62,1.51,8,4.71,2.29,7,4.83,1.99,12,3.0,1.7,10,3.55,1.86,11,5.62,2.96,13,5.4,0.7,10,0.485557083906465
9163,plow,5.09,1.27,22,4.04,2.25,23,6.26,1.88,19,5.25,1.39,8,5.08,1.26,13,3.88,2.17,8,4.14,2.44,14,5.57,2.3,7,6.64,1.63,11,4.62,1.3,8,5.46,1.2,13,4.56,2.3,9,3.71,2.23,14,5.29,1.98,7,6.83,1.64,12,5.18,1.33,11,5.0,1.26,11,3.33,2.6,9,4.5,1.95,14,6.12,1.93,16,7.0,1.73,3,0.5268225584594223
5360,gratification,7.71,1.19,21,4.53,2.86,19,6.18,2.3,22,7.0,1.26,6,8.0,1.07,15,4.12,2.8,8,4.82,2.99,11,6.0,2.56,12,6.4,2.07,10,7.67,1.5,9,7.75,0.97,12,3.88,2.8,8,5.0,2.93,11,6.57,2.07,7,6.0,2.45,15,7.7,1.34,10,7.73,1.1,11,3.69,2.5,13,6.33,2.94,6,6.83,2.55,12,5.4,1.78,10,0.8872077028885833
7855,mongoloid,4.23,2.11,22,4.28,2.32,25,3.79,2.34,24,3.22,1.86,9,4.92,2.06,13,3.44,2.01,9,4.75,2.41,16,3.33,2.4,9,4.07,2.34,15,4.25,2.66,8,4.21,1.85,14,4.69,2.36,13,3.83,2.29,12,3.5,2.2,12,4.08,2.54,12,5.0,2.0,12,3.3,1.95,10,3.93,2.34,14,4.73,2.33,11,4.0,2.58,13,3.55,2.11,11,0.408528198074278
324,almanac,5.55,1.19,20,3.24,2.05,21,5.88,2.01,25,4.67,0.58,3,5.71,1.21,17,3.71,2.29,7,2.92,2.02,13,5.12,2.3,8,6.24,1.82,17,4.86,0.38,7,5.92,1.32,13,3.57,1.99,7,3.0,2.2,13,6.0,2.08,14,5.73,2.0,11,5.22,0.44,9,5.82,1.54,11,3.18,2.18,11,3.3,2.0,10,6.11,2.17,18,5.29,1.5,7,0.5900962861072903
4855,forfeit,3.68,1.57,19,4.74,2.65,23,4.43,2.53,28,4.38,0.92,8,3.18,1.78,11,5.0,2.74,9,4.57,2.68,14,4.21,2.83,14,4.64,2.27,14,3.11,1.36,9,4.2,1.62,10,4.75,2.83,12,4.73,2.57,11,4.07,2.79,14,4.79,2.29,14,3.6,1.71,10,3.78,1.48,9,5.0,3.03,11,4.5,2.35,12,3.92,2.35,12,4.81,2.66,16,0.3328748280605227
1395,boundary,4.75,1.65,20,4.17,2.43,18,3.95,2.18,21,5.0,2.12,5,4.67,1.54,15,4.0,2.83,6,4.25,2.34,12,4.22,1.48,9,3.75,2.63,12,5.0,1.63,10,4.5,1.72,10,4.4,2.72,10,3.88,2.17,8,4.0,2.19,11,3.9,2.28,10,4.17,1.75,12,5.62,1.06,8,3.11,2.8,9,5.22,1.48,9,4.36,2.46,11,3.5,1.84,10,0.48005502063273736
9665,pudgy,3.81,1.47,21,3.5,2.09,22,3.18,2.04,22,4.11,1.27,9,3.58,1.62,12,3.17,2.23,6,3.53,2.13,15,3.0,1.79,6,3.25,2.18,16,4.33,1.22,9,3.42,1.56,12,4.0,2.0,5,3.35,2.15,17,3.55,2.3,11,2.82,1.78,11,3.67,1.61,12,4.0,1.32,9,4.0,2.0,9,3.15,2.15,13,2.83,2.08,12,3.6,2.01,10,0.35075653370013754
1659,byline,4.68,1.2,19,3.33,2.17,18,5.35,2.29,17,4.91,0.54,11,4.38,1.77,8,4.25,2.22,4,3.07,2.16,14,4.25,2.19,8,6.33,2.0,9,4.62,0.52,8,4.73,1.56,11,3.71,2.36,7,3.09,2.12,11,4.17,0.98,6,6.0,2.57,11,4.62,1.45,13,4.83,0.41,6,3.0,2.0,11,3.86,2.48,7,6.71,1.6,7,4.4,2.27,10,0.4704264099037139
3639,distinction,5.05,1.43,21,3.6,2.36,25,6.0,2.36,19,4.89,0.93,9,5.17,1.75,12,3.33,2.42,6,3.72,2.47,18,5.43,2.37,7,6.33,2.39,12,4.94,1.39,16,5.4,1.67,5,3.07,2.4,14,4.4,2.32,10,5.56,2.51,9,6.4,2.27,10,4.58,1.62,12,5.67,0.87,9,3.69,2.27,16,3.44,2.65,9,5.91,2.81,11,6.12,1.73,8,0.5213204951856947
1863,cautious,6.05,1.22,19,3.57,2.29,21,6.0,2.29,22,5.78,0.83,9,6.3,1.49,10,3.57,2.07,7,3.57,2.47,14,6.0,2.28,11,6.0,2.41,11,5.57,0.79,7,6.33,1.37,12,4.0,2.0,10,3.18,2.56,11,6.23,2.55,13,5.67,1.94,9,6.4,1.17,10,5.67,1.22,9,3.12,1.89,8,3.85,2.54,13,5.71,2.3,14,6.5,2.33,8,0.6588720770288858
10898,semantics,5.0,1.81,20,4.21,2.55,24,5.11,2.5,28,4.88,1.46,8,5.08,2.07,12,5.0,3.08,9,3.73,2.15,15,4.29,2.55,14,5.93,2.23,14,5.11,2.09,9,4.91,1.64,11,4.08,2.64,12,4.33,2.57,12,4.36,2.95,14,5.86,1.75,14,4.9,2.18,10,5.1,1.45,10,4.67,2.53,12,3.75,2.6,12,4.92,2.68,12,5.25,2.44,16,0.5144429160935351
47,academic,6.61,1.54,18,3.32,2.23,22,6.21,2.13,28,6.17,1.17,6,6.83,1.7,12,2.91,2.07,11,3.73,2.41,11,6.18,2.14,11,6.24,2.19,17,6.45,1.51,11,6.86,1.68,7,3.09,1.87,11,3.55,2.62,11,5.67,2.22,18,7.2,1.62,10,6.23,1.54,13,7.6,1.14,5,3.5,2.44,14,3.0,1.93,8,6.19,2.43,16,6.25,1.76,12,0.735900962861073
4791,focus,6.48,1.69,21,4.45,2.76,20,6.84,2.36,19,6.23,1.83,13,6.88,1.46,8,5.14,3.02,7,4.08,2.66,13,6.71,2.21,7,6.92,2.54,12,6.25,1.86,12,6.78,1.48,9,4.89,2.8,9,4.09,2.81,11,5.8,2.57,10,8.0,1.5,9,6.5,1.24,12,6.44,2.24,9,5.71,2.14,7,3.77,2.89,13,6.57,2.88,7,7.0,2.13,12,0.7180192572214582
12750,translate,5.67,1.31,24,2.75,2.31,24,5.55,2.63,20,5.7,1.7,10,5.64,1.01,14,5.0,2.1,6,2.0,1.88,18,6.09,2.63,11,4.89,2.62,9,5.62,1.39,13,5.73,1.27,11,3.7,2.45,10,2.07,2.02,14,6.23,2.62,13,4.29,2.29,7,5.75,0.86,16,5.5,2.0,8,3.0,2.31,16,2.25,2.38,8,5.58,2.81,12,5.5,2.51,8,0.6066024759284733
5629,haste,4.12,1.7,24,4.58,2.15,24,5.14,2.17,21,4.7,1.83,10,3.71,1.54,14,4.54,2.44,13,4.64,1.86,11,5.38,2.36,13,4.75,1.91,8,4.0,1.8,9,4.43,1.5,14,5.0,1.47,14,4.0,2.83,10,5.42,2.15,12,4.78,2.28,9,3.83,1.7,12,4.42,1.73,12,4.35,2.42,17,5.14,1.21,7,5.67,2.45,9,4.75,1.96,12,0.3933975240715269
8095,nave,3.9,1.41,21,3.52,1.54,21,4.33,1.62,21,4.0,1.87,5,3.88,1.31,16,4.08,1.0,12,2.78,1.86,9,4.73,1.79,11,3.89,1.45,9,3.42,1.44,12,4.56,1.13,9,3.75,1.44,16,2.8,1.79,5,4.09,2.02,11,4.6,1.07,10,4.08,1.38,13,3.62,1.51,8,3.47,1.5,17,3.75,1.89,4,4.21,1.93,14,4.57,0.79,7,0.3631361760660247
2680,convene,5.0,1.6,19,4.05,2.21,22,6.0,1.84,21,5.56,1.24,9,4.5,1.78,10,4.88,2.3,8,3.57,2.1,14,5.8,1.99,10,6.18,1.78,11,5.29,1.25,7,4.83,1.8,12,5.1,2.28,10,3.17,1.8,12,5.77,2.01,13,6.38,1.6,8,4.6,2.12,10,5.44,0.53,9,4.38,2.92,8,3.86,1.79,14,5.92,1.89,13,6.12,1.89,8,0.5144429160935351
353,ambassador,5.5,1.54,22,3.91,2.16,22,6.2,2.19,20,6.0,1.6,8,5.21,1.48,14,4.2,2.25,10,3.67,2.15,12,6.57,2.3,7,6.0,2.2,13,5.73,2.0,11,5.27,0.9,11,4.09,2.02,11,3.73,2.37,11,6.07,2.15,15,6.6,2.51,5,4.8,1.32,10,6.08,1.51,12,3.7,1.7,10,4.08,2.54,12,5.9,1.85,10,6.5,2.55,10,0.5832187070151308
12507,thoroughbred,6.47,1.58,19,4.65,2.54,20,5.55,2.28,20,6.33,1.15,3,6.4,1.68,15,4.9,2.47,10,4.4,2.72,10,5.4,2.01,10,5.7,2.63,10,5.67,1.86,6,6.75,1.36,12,5.0,3.0,7,4.46,2.37,13,5.0,2.33,8,5.92,2.27,12,6.67,1.56,12,6.14,1.68,7,5.0,2.54,10,4.3,2.63,10,5.0,2.12,9,6.0,2.41,11,0.7166437414030262
2408,community,6.09,1.95,22,3.8,2.67,20,7.11,1.88,19,5.77,1.79,13,6.56,2.19,9,4.57,3.26,7,3.38,2.33,13,7.0,1.91,7,7.17,1.95,12,5.67,2.06,12,6.6,1.78,10,4.22,3.11,9,3.45,2.34,11,6.7,2.11,10,7.56,1.59,9,6.0,2.34,12,6.2,1.48,10,5.57,2.37,7,2.85,2.38,13,7.29,2.29,7,7.0,1.71,12,0.6643741403026135
3151,decimal,4.68,1.17,22,3.35,2.3,26,5.52,2.37,23,4.78,1.72,9,4.62,0.65,13,2.4,2.07,10,3.94,2.29,16,4.89,1.96,9,5.93,2.59,14,4.12,1.36,8,5.0,0.96,14,3.46,2.18,13,3.23,2.49,13,4.64,2.11,11,6.33,2.39,12,4.58,0.67,12,4.8,1.62,10,2.87,2.39,15,4.0,2.1,11,5.0,2.34,12,6.09,2.39,11,0.4704264099037139
11522,soybean,5.43,1.47,21,3.3,1.87,23,4.44,1.87,25,5.36,1.21,11,5.5,1.78,10,3.36,1.86,11,3.25,1.96,12,3.73,1.49,11,5.23,1.88,13,5.4,1.35,10,5.45,1.63,11,3.55,1.97,11,3.08,1.83,12,4.38,2.06,16,4.88,1.36,8,5.54,1.66,13,5.25,1.16,8,3.0,1.96,15,3.88,1.64,8,4.71,2.08,17,3.88,1.25,8,0.5735900962861074
3709,domain,5.05,1.28,20,3.36,2.68,22,6.92,1.98,26,5.0,1.91,7,5.08,0.86,13,3.3,2.41,10,3.42,3.0,12,7.57,1.4,14,6.09,2.43,11,4.82,0.75,11,5.33,1.73,9,3.33,2.06,9,3.38,3.12,13,6.94,2.25,17,6.88,1.55,8,5.38,1.26,13,4.43,1.13,7,2.88,2.47,16,4.67,3.01,6,7.17,2.08,12,6.71,1.94,14,0.5213204951856947
4000,element,5.58,1.46,19,3.9,2.36,21,5.0,1.95,20,5.0,1.0,3,5.69,1.54,16,3.0,1.67,6,4.27,2.55,15,5.33,1.97,6,4.86,1.99,14,5.5,1.51,10,5.67,1.5,9,4.0,2.52,7,3.86,2.38,14,5.2,2.15,10,4.8,1.81,10,5.5,1.51,8,5.64,1.5,11,4.0,2.18,9,3.83,2.59,12,5.38,2.62,8,4.75,1.42,12,0.5942228335625861
7456,mariner,5.58,0.96,19,3.43,1.86,21,4.96,2.23,23,6.67,1.53,3,5.38,0.72,16,4.12,1.64,8,3.0,1.91,13,4.33,2.18,9,5.36,2.24,14,5.56,0.53,9,5.6,1.26,10,3.33,1.87,9,3.5,1.93,12,5.2,2.37,15,4.5,2.0,8,5.57,0.98,7,5.58,1.0,12,3.6,1.65,10,3.27,2.1,11,4.62,2.53,13,5.4,1.78,10,0.5942228335625861
4245,evacuate,3.4,1.31,20,5.17,3.09,18,3.32,2.15,22,2.8,1.1,5,3.6,1.35,15,5.67,2.73,6,4.92,3.34,12,3.7,1.25,10,3.0,2.7,12,3.2,1.14,10,3.6,1.51,10,6.0,3.02,10,4.12,3.04,8,3.45,2.16,11,3.18,2.23,11,3.25,1.36,12,3.62,1.3,8,3.44,3.4,9,6.89,1.45,9,3.45,2.25,11,3.18,2.14,11,0.29436038514442914
3720,donate,6.7,1.45,20,3.25,2.23,24,6.71,2.05,28,6.25,1.49,8,7.0,1.41,12,2.78,1.64,9,3.53,2.53,15,6.5,2.31,14,6.93,1.82,14,7.11,1.05,9,6.36,1.69,11,3.42,2.47,12,3.08,2.07,12,6.86,2.11,14,6.57,2.06,14,6.7,1.34,10,6.7,1.64,10,3.5,2.28,12,3.0,2.26,12,6.92,2.15,12,6.56,2.03,16,0.7482806052269602
5370,graze,5.26,1.24,19,3.57,1.99,21,5.65,2.1,23,5.0,1.0,3,5.31,1.3,16,3.75,1.67,8,3.46,2.22,13,5.11,2.32,9,6.0,1.96,14,5.89,0.93,9,4.7,1.25,10,3.89,2.37,9,3.33,1.72,12,5.33,2.35,15,6.25,1.49,8,4.71,1.5,7,5.58,1.0,12,4.4,1.96,10,2.82,1.78,11,5.85,2.34,13,5.4,1.84,10,0.5502063273727649
3462,dike,4.22,2.1,18,4.85,2.78,20,4.92,2.26,24,4.0,1.22,5,4.31,2.39,13,5.45,2.73,11,4.11,2.8,9,5.19,2.23,16,4.38,2.39,8,4.14,1.68,7,4.27,2.41,11,5.0,3.24,9,4.73,2.49,11,4.89,2.35,19,5.0,2.12,5,4.11,1.9,9,4.33,2.4,9,4.73,2.8,11,5.0,2.92,9,5.33,2.38,18,3.67,1.37,6,0.40715268225584594
7800,mix,5.71,1.23,21,2.86,2.06,21,5.56,2.06,27,5.7,1.49,10,5.73,1.01,11,2.14,1.57,7,3.21,2.22,14,5.41,2.5,17,5.8,1.03,10,5.91,1.3,11,5.5,1.18,10,2.6,2.61,5,2.94,1.95,16,5.29,2.46,14,5.85,1.57,13,5.54,1.33,13,6.0,1.07,8,2.44,2.3,9,3.17,1.9,12,5.64,2.06,14,5.46,2.15,13,0.6121045392022009
9588,prostitution,2.79,1.51,19,6.05,2.56,21,4.68,2.82,25,2.5,0.71,2,2.82,1.59,17,6.71,2.87,7,5.85,2.48,13,5.75,2.6,8,4.18,2.86,17,2.5,1.52,6,2.92,1.55,13,6.14,2.48,7,6.15,2.73,13,4.36,2.76,14,5.09,2.98,11,3.25,1.49,8,2.45,1.51,11,6.0,2.24,11,6.1,3.0,10,4.28,2.93,18,5.71,2.43,7,0.21045392022008255
8244,normal,6.17,2.07,18,2.29,2.03,21,6.39,1.79,18,5.62,0.74,8,6.6,2.67,10,1.86,1.46,7,2.5,2.28,14,6.0,1.84,11,7.0,1.63,7,6.09,1.38,11,6.29,2.98,7,2.0,1.73,9,2.5,2.28,12,6.36,2.01,11,6.43,1.51,7,5.58,1.98,12,7.33,1.86,6,2.42,1.93,12,2.11,2.26,9,6.78,1.64,9,6.0,1.94,9,0.6753782668500689
6561,intrigue,6.05,1.81,19,5.18,2.24,22,6.21,1.82,24,4.5,1.97,6,6.77,1.24,13,4.58,2.54,12,5.9,1.66,10,5.75,2.05,8,6.44,1.71,16,6.0,1.05,10,6.11,2.47,9,4.89,2.71,9,5.38,1.94,13,6.18,2.07,17,6.5,1.05,6,6.62,1.41,8,5.64,2.01,11,4.33,2.35,9,5.77,2.05,13,6.12,2.06,16,6.38,1.3,8,0.6588720770288858
