Unnamed: 0,Word,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H,norm_valence
3685,dock,5.05,1.51,19,3.44,2.45,18,5.88,1.93,17,5.36,1.29,11,4.62,1.77,8,3.0,2.31,4,3.57,2.56,14,6.0,2.33,8,5.78,1.64,9,5.75,1.28,8,4.55,1.51,11,3.0,2.0,7,3.73,2.76,11,6.0,2.19,6,5.82,1.89,11,5.0,1.78,13,5.17,0.75,6,3.36,2.84,11,3.57,1.9,7,5.57,1.9,7,6.1,2.02,10,0.5213204951856947
3687,docking,5.2,1.15,20,3.74,2.03,23,5.71,1.87,21,5.44,1.67,9,5.0,0.45,11,3.27,2.1,11,4.17,1.95,12,4.88,1.96,8,6.23,1.69,13,5.0,1.18,14,5.67,1.03,6,3.44,2.46,9,3.93,1.77,14,5.75,1.91,8,5.69,1.93,13,5.0,1.05,10,5.4,1.26,10,4.46,1.81,13,2.8,1.99,10,6.25,1.91,12,5.0,1.66,9,0.5419532324621734
3689,doctorate,5.95,1.99,19,3.91,2.11,22,6.52,2.09,23,6.36,2.11,11,5.86,1.21,7,4.38,1.85,8,3.64,2.27,14,5.29,2.75,7,7.06,1.53,16,6.0,2.73,8,5.91,1.38,11,4.22,2.68,9,3.69,1.7,13,6.09,2.43,11,6.92,1.73,12,5.58,2.27,12,6.57,1.27,7,3.09,2.21,11,4.73,1.74,11,6.31,2.36,13,6.8,1.75,10,0.6451169188445668
3708,dolphin,6.67,1.53,21,3.0,2.45,22,5.67,2.32,27,6.4,1.35,10,6.91,1.7,11,2.43,2.23,7,3.27,2.58,15,5.65,2.8,17,5.7,1.25,10,6.45,1.29,11,6.9,1.79,10,3.4,3.36,5,2.88,2.23,17,5.64,2.76,14,5.69,1.84,13,6.46,1.45,13,7.0,1.69,8,2.5,2.51,10,3.42,2.43,12,6.57,2.28,14,4.69,2.02,13,0.7441540577716644
3712,domesticated,5.82,1.68,22,3.67,1.93,21,5.59,2.36,22,5.57,1.95,14,6.25,1.04,8,3.45,2.02,11,3.89,2.03,9,5.33,2.42,6,5.69,2.41,16,5.4,2.17,10,6.17,1.11,12,3.55,2.11,11,3.8,1.81,10,6.0,2.35,13,5.0,2.4,9,5.67,1.61,12,6.0,1.83,10,3.62,2.06,13,3.75,1.83,8,6.42,1.73,12,4.6,2.72,10,0.627235213204952
3716,domination,3.57,1.97,23,5.0,2.71,22,5.35,2.74,20,4.25,1.28,8,3.2,2.21,15,5.1,2.81,10,4.92,2.75,12,5.86,2.04,7,5.08,3.09,13,3.67,2.27,12,3.45,1.69,11,4.18,2.44,11,5.82,2.82,11,6.2,2.43,15,2.8,2.05,5,3.91,2.12,11,3.25,1.86,12,6.3,2.06,10,3.92,2.78,12,5.6,2.8,10,5.1,2.81,10,0.3177441540577716
3718,dominion,4.62,1.86,21,4.67,2.31,21,4.96,2.72,25,4.33,1.37,12,5.0,2.4,9,4.57,2.7,7,4.71,2.2,14,4.9,2.81,10,5.0,2.75,15,6.0,2.0,4,4.29,1.72,17,5.1,2.81,10,4.27,1.79,11,4.71,3.4,7,5.06,2.51,18,4.83,2.33,12,4.33,1.0,9,4.77,1.92,13,4.5,2.98,8,3.44,2.46,9,5.81,2.54,16,0.4621733149931225
3745,dose,4.91,1.27,22,2.95,2.16,21,5.0,2.69,22,5.21,1.12,14,4.38,1.41,8,3.0,2.32,11,3.0,2.18,9,4.0,2.0,6,5.38,2.87,16,4.7,1.49,10,5.08,1.08,12,2.27,2.0,11,3.7,2.16,10,4.62,2.14,13,5.56,3.4,9,5.25,0.97,12,4.5,1.51,10,2.85,2.15,13,3.12,2.3,8,5.5,2.65,12,4.4,2.76,10,0.5020632737276479
3749,dotty,5.16,1.89,19,3.55,2.68,20,4.8,1.91,20,5.38,2.26,13,4.67,0.52,6,4.8,3.27,5,3.13,2.45,15,5.0,1.58,9,4.64,2.2,11,5.78,2.59,9,4.6,0.7,10,4.86,3.18,7,2.85,2.19,13,4.89,2.2,9,4.73,1.74,11,5.11,1.27,9,5.2,2.39,10,3.2,2.66,10,3.9,2.81,10,4.43,2.57,7,5.0,1.53,13,0.5364511691884457
3760,downfall,3.2,1.24,20,4.5,2.64,18,3.64,2.06,22,3.6,1.52,5,3.07,1.16,15,5.33,2.42,6,4.08,2.75,12,4.1,1.37,10,3.25,2.49,12,3.3,0.82,10,3.1,1.6,10,5.1,2.47,10,3.75,2.82,8,3.73,2.0,11,3.55,2.21,11,3.17,1.19,12,3.25,1.39,8,3.33,3.28,9,5.67,1.0,9,4.91,1.97,11,2.36,1.21,11,0.266850068775791
3764,downside,3.55,1.76,20,4.63,2.43,19,4.29,2.43,21,4.17,1.94,6,3.29,1.68,14,4.88,1.89,8,4.45,2.84,11,4.45,2.84,11,4.1,2.02,10,3.67,2.16,6,3.5,1.65,14,5.11,2.26,9,4.2,2.62,10,4.43,2.68,14,4.0,2.0,7,4.14,2.48,7,3.23,1.24,13,4.92,2.72,13,4.0,1.67,6,4.25,2.42,12,4.33,2.6,9,0.3149931224209079
3780,drainpipe,4.52,2.11,21,2.91,2.25,23,4.72,2.61,18,5.33,2.24,9,3.92,1.88,12,3.73,2.65,11,2.17,1.59,12,5.0,2.62,10,4.38,2.72,8,4.29,2.29,7,4.62,2.18,13,3.64,2.73,11,2.25,1.54,12,4.57,3.46,7,4.82,2.09,11,3.69,2.1,13,5.88,1.36,8,2.91,2.3,11,2.92,2.31,12,5.0,2.4,9,4.44,2.92,9,0.4484181568088033
3781,drake,5.05,1.93,19,4.32,2.44,22,5.21,2.04,19,5.0,2.62,8,5.09,1.38,11,4.4,3.13,5,4.38,2.36,16,4.5,2.51,6,5.54,1.81,13,5.15,1.95,13,4.83,2.04,6,4.67,2.74,12,4.0,2.18,9,5.0,1.5,9,5.4,2.5,10,5.5,2.07,10,4.56,1.74,9,3.75,2.56,12,5.0,2.21,10,6.0,2.1,6,4.85,1.99,13,0.5213204951856947
3784,drape,4.95,1.39,20,3.29,1.93,17,5.38,2.24,24,5.2,0.45,5,4.87,1.6,15,3.25,1.71,4,3.31,2.06,13,4.77,2.31,13,6.09,2.02,11,5.0,1.05,10,4.9,1.73,10,4.14,1.68,7,2.7,1.95,10,4.88,2.09,16,6.38,2.33,8,4.86,1.56,14,5.17,0.98,6,3.83,1.9,12,2.0,1.41,5,5.47,2.36,15,5.22,2.17,9,0.5075653370013756
3791,drawer,4.67,1.28,18,3.0,1.71,18,5.71,2.42,17,4.8,0.92,10,4.5,1.69,8,3.0,1.63,4,3.0,1.8,14,4.5,2.56,8,6.78,1.79,9,5.0,1.07,8,4.4,1.43,10,3.57,1.9,7,2.64,1.57,11,5.33,2.66,6,5.91,2.39,11,4.5,1.51,12,5.0,0.63,6,2.36,1.57,11,4.0,1.53,7,5.71,2.29,7,5.7,2.63,10,0.46905089408528206
3808,drifter,4.95,1.67,20,4.32,2.46,22,5.48,2.41,27,5.86,2.34,7,4.46,0.97,13,4.7,2.58,10,4.0,2.41,12,5.47,2.56,15,5.45,2.42,11,5.18,1.6,11,4.67,1.8,9,3.89,2.2,9,4.62,2.66,13,5.82,2.43,17,4.78,2.49,9,5.31,1.84,13,4.29,1.11,7,4.38,2.66,16,4.17,2.04,6,5.08,2.64,12,5.8,2.24,15,0.5075653370013756
3809,driftwood,5.53,1.02,19,3.1,2.19,21,4.96,2.57,23,5.67,1.15,3,5.5,1.03,16,3.25,2.25,8,3.0,2.24,13,4.22,2.49,9,5.43,2.59,14,5.44,0.88,9,5.6,1.17,10,3.0,2.0,9,3.17,2.41,12,5.2,2.76,15,4.5,2.27,8,6.0,0.82,7,5.25,1.06,12,3.2,1.93,10,3.0,2.49,11,5.46,3.04,13,4.3,1.7,10,0.5873452544704265
3835,drummer,6.53,1.35,19,4.5,2.19,20,5.92,2.0,24,6.77,1.42,13,6.0,1.1,6,5.4,2.7,5,4.2,2.01,15,6.08,1.61,13,5.73,2.45,11,6.44,1.59,9,6.6,1.17,10,5.29,2.75,7,4.08,1.8,13,5.55,2.5,11,6.23,1.48,13,6.33,1.22,9,6.7,1.49,10,4.9,2.02,10,4.1,2.38,10,6.22,1.79,9,5.73,2.15,15,0.7248968363136177
3840,drunkenness,3.42,2.41,19,6.05,2.16,21,3.97,2.67,34,4.6,1.9,10,2.11,2.32,9,5.88,1.96,8,6.15,2.34,13,4.43,2.47,14,3.65,2.81,20,4.88,2.17,8,2.36,2.06,11,6.0,2.42,13,6.12,1.81,8,4.09,2.72,22,3.75,2.67,12,3.44,2.46,9,3.4,2.5,10,6.14,2.18,14,5.86,2.27,7,4.47,2.55,17,3.47,2.76,17,0.29711141678129305
3858,duh,4.5,2.28,20,3.9,2.47,20,4.85,1.76,26,3.27,1.42,11,6.0,2.29,9,3.29,2.06,7,4.23,2.68,13,5.62,1.45,13,4.08,1.75,13,4.73,2.72,11,4.22,1.72,9,3.64,2.77,11,4.22,2.17,9,5.24,1.3,17,4.11,2.32,9,5.2,2.62,10,3.8,1.75,10,4.0,2.8,12,3.75,2.05,8,4.94,1.18,16,4.7,2.5,10,0.4456671251719395
3860,dull,3.4,0.94,20,1.67,1.03,18,4.71,2.51,24,3.2,0.45,5,3.47,1.06,15,1.8,1.3,5,1.62,0.96,13,4.46,2.57,13,5.0,2.53,11,3.6,0.97,10,3.2,0.92,10,1.71,0.76,7,1.64,1.21,11,4.94,2.29,16,4.25,3.01,8,3.14,0.95,14,4.0,0.63,6,1.67,0.98,12,1.67,1.21,6,4.53,2.72,15,5.0,2.24,9,0.29436038514442914
3863,dumbbell,4.71,2.12,21,3.54,2.62,24,4.95,2.39,19,5.5,2.0,8,4.23,2.13,13,5.17,2.86,6,3.0,2.38,18,4.45,2.34,11,5.62,2.45,8,5.17,2.37,12,4.11,1.69,9,4.5,2.92,10,2.86,2.25,14,4.85,2.54,13,5.17,2.23,6,4.64,2.02,14,4.86,2.48,7,3.75,2.82,16,3.12,2.3,8,4.55,2.42,11,5.5,2.39,8,0.4745529573590097
3877,duration,5.43,2.13,21,3.3,1.4,23,4.81,2.02,21,5.8,2.77,5,5.31,1.99,16,3.33,1.07,12,3.27,1.74,11,4.73,2.0,11,4.44,1.67,9,5.58,2.5,12,5.22,1.64,9,3.5,1.21,16,2.86,1.77,7,5.0,1.48,11,4.6,2.55,10,5.77,2.09,13,4.88,2.23,8,3.26,1.33,19,3.5,1.91,4,4.36,1.98,14,5.71,1.89,7,0.5735900962861074
3909,earrings,5.32,1.57,19,4.22,2.58,18,5.71,2.17,17,4.82,1.25,11,6.0,1.77,8,4.5,2.38,4,4.14,2.71,14,4.75,1.91,8,6.56,2.13,9,5.38,1.6,8,5.27,1.62,11,4.29,2.06,7,4.18,2.96,11,5.33,1.75,6,5.91,2.43,11,5.15,1.14,13,5.67,2.34,6,4.09,3.14,11,4.43,1.51,7,5.86,2.34,7,5.6,2.17,10,0.5584594222833563
3922,eater,4.95,2.07,19,4.23,1.88,22,5.87,1.98,23,3.83,2.04,6,5.46,1.94,13,4.75,1.91,12,3.6,1.71,10,5.75,1.49,8,5.93,2.25,15,4.6,1.51,10,5.33,2.6,9,4.89,1.27,9,3.77,2.13,13,6.06,2.14,17,5.4,1.67,5,5.25,2.19,8,4.73,2.05,11,3.33,1.8,9,4.85,1.72,13,6.6,1.72,15,4.5,1.77,8,0.5075653370013756
3930,eclipse,6.76,1.79,21,5.12,2.82,25,5.79,2.3,19,7.22,1.64,9,6.42,1.88,12,3.83,2.64,6,5.67,2.83,18,5.86,1.68,7,5.75,2.67,12,6.81,1.97,16,6.6,1.14,5,5.36,2.98,14,5.0,2.79,10,6.67,1.87,9,5.0,2.45,10,6.92,1.88,12,6.56,1.74,9,5.62,2.85,16,4.22,2.68,9,5.91,2.66,11,5.62,1.85,8,0.7565337001375516
3960,effortless,7.1,1.77,20,3.43,2.38,21,7.0,1.62,24,6.75,2.63,4,7.19,1.6,16,5.5,2.38,4,2.94,2.16,17,6.78,1.99,9,7.13,1.41,15,7.12,1.13,8,7.08,2.15,12,3.9,2.77,10,3.0,2.0,11,7.29,1.14,14,6.6,2.12,10,7.18,1.6,11,7.0,2.06,9,3.4,2.32,10,3.45,2.54,11,7.12,1.45,17,6.71,2.06,7,0.8033012379642366
3976,El Nino,4.29,1.65,21,4.09,2.27,23,3.52,2.36,21,4.6,2.19,5,4.19,1.52,16,4.83,1.85,12,3.27,2.49,11,2.82,1.78,11,3.78,2.33,9,4.25,2.09,12,4.33,0.87,9,4.5,2.07,16,3.14,2.61,7,3.82,1.83,11,3.2,2.9,10,4.15,1.52,13,4.5,1.93,8,4.05,2.34,19,4.25,2.22,4,3.14,1.92,14,4.29,3.09,7,0.4167812929848694
3987,electric,6.1,1.37,21,4.05,2.06,21,5.48,1.97,21,6.0,1.5,9,6.17,1.34,12,4.17,2.23,6,3.93,2.13,14,5.5,2.81,6,5.47,1.64,15,6.0,1.5,9,6.17,1.34,12,4.8,1.79,5,3.81,2.14,16,5.4,2.27,10,5.55,1.75,11,6.42,1.56,12,5.67,1.0,9,4.62,2.33,8,3.69,1.89,13,5.67,2.23,12,5.22,1.64,9,0.6657496561210454
4001,elemental,5.19,1.72,21,4.35,2.33,23,4.77,1.34,26,5.82,1.33,11,4.5,1.9,10,4.82,2.32,11,3.92,2.35,12,4.64,1.12,11,4.86,1.56,14,5.3,2.21,10,5.09,1.22,11,4.91,2.47,11,3.83,2.17,12,4.59,1.42,17,5.12,1.25,8,5.15,2.15,13,5.25,0.71,8,4.47,2.47,15,4.12,2.17,8,4.82,1.55,17,4.67,0.87,9,0.5405777166437415
4012,elimination,3.86,1.96,21,3.35,2.33,23,4.33,2.38,18,4.22,2.59,9,3.58,1.38,12,3.64,2.29,11,3.08,2.43,12,3.9,2.38,10,4.88,2.42,8,5.14,2.19,7,3.08,1.5,13,3.55,2.34,11,3.17,2.41,12,3.86,2.73,7,4.64,2.2,11,3.92,2.29,13,3.75,1.39,8,3.27,2.33,11,3.42,2.43,12,3.78,2.05,9,4.89,2.67,9,0.35763411279229707
4028,embarrass,3.38,1.88,21,5.47,2.74,19,4.22,2.62,36,3.38,2.13,8,3.38,1.8,13,4.6,2.61,5,5.79,2.81,14,4.09,2.51,11,4.28,2.72,25,3.0,1.83,13,4.0,1.93,8,5.64,3.01,11,5.25,2.49,8,4.15,2.68,20,4.31,2.63,16,3.09,1.51,11,3.7,2.26,10,6.45,2.66,11,4.12,2.36,8,3.59,2.59,22,5.21,2.42,14,0.2916093535075654
4039,embrace,7.0,1.45,20,5.82,2.58,17,6.58,2.32,24,6.8,1.3,5,7.07,1.53,15,4.2,3.11,5,6.5,2.11,12,6.23,2.52,13,7.0,2.1,11,6.9,1.66,10,7.1,1.29,10,4.86,2.41,7,6.5,2.59,10,6.12,2.28,16,7.5,2.27,8,6.71,1.49,14,7.67,1.21,6,6.09,2.26,11,5.33,3.27,6,6.8,2.51,15,6.22,2.05,9,0.7895460797799175
4043,emerald,7.3,1.75,20,5.33,2.32,24,6.32,2.03,22,7.75,1.39,8,7.0,1.95,12,5.38,2.47,13,5.27,2.24,11,6.15,2.19,13,6.56,1.88,9,8.12,0.99,8,6.82,2.04,11,5.86,1.61,14,4.6,2.99,10,6.33,2.02,12,6.3,2.16,10,7.22,2.22,9,7.36,1.36,11,5.53,2.58,17,4.86,1.57,7,6.4,2.32,10,6.25,1.86,12,0.8308115543328749
4051,emit,4.81,1.69,21,3.96,2.41,25,5.26,2.4,19,5.22,2.05,9,4.5,1.38,12,3.83,2.32,6,4.06,2.55,18,5.29,2.36,7,5.25,2.53,12,4.88,1.82,16,4.6,1.34,5,3.64,2.47,14,4.5,2.46,10,5.78,2.64,9,4.8,2.2,10,5.0,1.91,12,4.56,1.42,9,4.25,2.32,16,3.44,2.6,9,5.45,2.7,11,5.0,2.07,8,0.48830811554332876
4058,emphasize,5.75,1.16,20,4.21,2.4,24,6.43,1.62,28,5.88,0.83,8,5.67,1.37,12,3.67,2.45,9,4.53,2.39,15,6.36,1.34,14,6.5,1.91,14,6.11,1.45,9,5.45,0.82,11,3.75,2.01,12,4.67,2.74,12,6.21,1.89,14,6.64,1.34,14,5.9,1.45,10,5.6,0.84,10,4.67,2.1,12,3.75,2.67,12,6.58,1.44,12,6.31,1.78,16,0.6176066024759286
4061,empirical,4.67,1.68,21,4.14,2.4,22,5.3,1.84,20,5.25,1.67,8,4.31,1.65,13,4.8,2.7,10,3.58,2.07,12,5.57,2.64,7,5.15,1.34,13,5.0,2.05,11,4.3,1.16,10,3.36,1.96,11,4.91,2.63,11,5.27,2.09,15,5.4,0.89,5,4.3,2.0,10,5.0,1.34,11,3.8,1.81,10,4.42,2.84,12,4.7,1.7,10,5.9,1.85,10,0.46905089408528206
4064,employer,5.3,1.56,20,4.06,2.54,17,3.3,2.6,23,4.8,1.48,5,5.47,1.6,15,5.75,2.5,4,3.54,2.4,13,3.58,2.71,12,3.0,2.57,11,5.2,1.93,10,5.4,1.17,10,6.0,2.0,6,3.0,2.19,11,3.33,2.53,15,3.25,2.92,8,5.07,1.59,14,5.83,1.47,6,4.25,2.22,12,3.6,3.44,5,3.47,2.47,15,3.0,2.98,8,0.5557083906464925
4071,emulate,5.11,1.66,19,4.15,1.79,20,5.83,1.99,23,4.0,1.0,3,5.31,1.7,16,5.14,1.21,7,3.62,1.85,13,5.78,2.59,9,5.86,1.61,14,5.67,1.58,9,4.6,1.65,10,4.75,1.04,8,3.75,2.09,12,5.6,2.38,15,6.25,0.89,8,5.14,2.61,7,5.08,0.9,12,4.2,1.55,10,4.1,2.08,10,5.85,2.54,13,5.8,1.03,10,0.5295735900962862
4093,endgame,4.23,2.09,22,5.26,2.47,23,5.32,2.26,19,5.12,2.75,8,3.85,1.46,13,5.75,2.49,8,5.0,2.6,14,5.0,2.38,7,5.55,2.38,11,4.38,2.39,8,4.31,1.97,13,4.89,2.8,9,5.5,2.31,14,4.86,1.35,7,5.58,2.68,12,3.45,1.75,11,5.0,2.19,11,4.22,2.95,9,5.93,1.94,14,5.38,2.47,16,5.0,0.0,3,0.408528198074278
4108,enforcement,4.67,1.99,24,4.48,2.86,23,4.0,2.43,18,4.64,2.2,11,4.69,1.89,13,5.09,2.74,11,3.92,2.97,12,4.6,2.88,10,3.25,1.58,8,4.5,2.07,8,4.8,2.08,15,5.55,3.01,11,3.5,2.43,12,4.43,2.99,7,3.73,2.1,11,4.33,2.13,15,5.22,1.72,9,4.45,2.88,11,4.5,2.97,12,4.11,2.42,9,3.89,2.57,9,0.46905089408528206
4116,engraving,6.17,1.58,18,3.05,2.28,20,5.44,1.61,25,6.4,1.14,5,6.08,1.75,13,3.36,2.73,11,2.67,1.66,9,5.0,1.37,16,6.22,1.79,9,6.57,1.72,7,5.91,1.51,11,2.78,2.11,9,3.27,2.49,11,5.3,1.59,20,6.0,1.73,5,6.11,1.62,9,6.22,1.64,9,2.64,1.63,11,3.56,2.92,9,5.37,1.64,19,5.67,1.63,6,0.6753782668500689
4141,entertain,7.21,1.81,19,5.19,2.86,21,6.7,1.72,23,7.36,2.16,11,6.71,1.11,7,6.29,3.2,7,4.64,2.62,14,6.86,2.34,7,6.62,1.45,16,7.12,2.47,8,7.27,1.27,11,4.5,2.83,8,5.62,2.9,13,7.0,1.95,11,6.42,1.51,12,6.92,2.19,12,7.71,0.76,7,5.55,3.17,11,4.8,2.57,10,6.46,1.76,13,7.0,1.7,10,0.8184319119669877
4144,entertainment,7.59,1.4,22,6.42,2.55,19,5.86,2.43,21,6.4,1.82,5,8.0,1.1,16,6.75,2.87,8,6.18,2.4,11,4.6,2.46,10,7.0,1.84,11,6.92,1.44,12,8.4,0.84,10,5.8,2.78,10,7.11,2.2,9,5.83,2.76,12,5.89,2.09,9,7.55,1.44,11,7.64,1.43,11,5.25,2.19,8,7.27,2.53,11,5.33,2.6,9,6.25,2.34,12,0.8707015130674003
4155,entrance,6.05,1.53,21,3.7,1.94,23,5.41,2.15,22,5.64,1.21,11,6.5,1.78,10,3.73,1.62,11,3.67,2.27,12,5.25,1.75,8,5.46,2.5,13,6.8,1.75,10,5.36,0.92,11,4.0,2.19,11,3.42,1.73,12,4.86,2.21,14,6.43,1.9,7,6.54,1.76,13,5.25,0.46,8,3.73,1.98,15,3.62,2.0,8,5.21,2.49,14,5.75,1.49,8,0.6588720770288858
4164,environmental,5.5,1.34,22,6.05,2.36,22,5.68,1.95,19,5.5,1.69,8,5.38,1.12,13,5.75,2.82,8,6.38,2.14,13,5.0,1.15,7,5.82,2.14,11,5.62,1.69,8,5.31,1.11,13,6.22,2.95,9,5.92,1.98,13,5.14,1.46,7,6.0,2.17,12,5.09,1.38,11,5.91,1.22,11,6.88,2.47,8,5.57,2.24,14,5.5,1.71,16,6.67,3.21,3,0.5832187070151308
4177,epitome,5.67,1.68,21,4.23,2.27,22,6.14,1.82,21,5.56,1.67,9,5.75,1.76,12,3.5,2.17,6,4.53,2.39,15,6.0,1.55,6,6.2,1.97,15,5.22,1.72,9,6.0,1.65,12,4.4,1.52,5,4.18,2.48,17,5.4,1.65,10,6.82,1.78,11,5.33,1.97,12,6.11,1.17,9,4.89,2.26,9,3.77,2.24,13,6.33,1.83,12,5.89,1.9,9,0.6066024759284733
4191,erase,4.89,1.73,19,3.55,1.87,22,5.42,2.19,24,4.5,1.76,6,5.08,1.75,13,4.33,1.92,12,2.6,1.35,10,4.0,2.2,8,6.12,1.86,16,4.7,0.95,10,5.11,2.37,9,4.44,1.94,9,2.92,1.61,13,5.47,1.94,17,5.33,3.14,6,5.25,1.28,8,4.64,2.01,11,3.22,1.72,9,3.77,2.01,13,5.69,2.3,16,4.88,1.96,8,0.49931224209078406
4203,erratic,3.21,1.78,19,5.1,2.4,20,4.4,2.46,20,2.67,1.53,3,3.47,1.81,15,4.8,2.44,10,5.4,2.46,10,3.8,1.81,10,5.0,2.94,10,3.17,1.6,6,3.42,1.88,12,5.0,2.58,7,5.15,2.41,13,4.38,2.83,8,4.42,2.31,12,3.25,2.05,12,3.14,1.35,7,5.0,2.67,10,5.2,2.25,10,5.67,2.45,9,3.36,2.01,11,0.26822558459422285
4216,espionage,4.05,1.82,20,5.5,2.46,18,4.5,2.36,24,4.6,2.07,5,3.87,1.77,15,6.6,1.67,5,5.08,2.63,13,4.46,2.3,13,4.55,2.54,11,5.0,1.63,10,3.1,1.52,10,6.43,1.9,7,4.91,2.66,11,4.56,1.86,16,4.38,3.29,8,4.29,1.82,14,3.5,1.87,6,6.0,2.37,12,4.5,2.51,6,4.93,2.58,15,3.78,1.86,9,0.38376891334250346
4228,estranged,3.67,1.74,21,3.95,2.3,22,4.48,2.18,21,3.89,1.62,9,3.5,1.88,12,3.5,2.43,6,4.0,2.33,15,5.5,2.88,6,4.07,1.79,15,4.22,1.72,9,3.25,1.71,12,5.0,2.24,5,3.65,2.29,17,5.1,2.02,10,3.91,2.26,11,3.83,2.04,12,3.44,1.33,9,4.0,2.5,9,3.92,2.25,13,4.83,2.17,12,4.0,2.24,9,0.33149931224209084
4246,evacuation,4.23,1.72,22,5.24,2.79,21,3.14,2.27,22,4.57,1.83,14,3.62,1.41,8,5.55,2.62,11,5.22,3.07,9,2.67,1.86,6,3.31,2.44,16,4.5,1.72,10,4.0,1.76,12,4.36,2.54,11,6.2,2.86,10,2.46,1.56,13,4.11,2.85,9,4.25,1.48,12,4.2,2.04,10,5.08,2.84,13,5.5,2.88,8,2.5,1.88,12,3.9,2.56,10,0.408528198074278
4279,excavation,4.89,1.73,19,4.64,2.22,22,5.67,2.15,21,5.22,1.72,9,4.6,1.78,10,5.1,2.73,10,4.25,1.71,12,5.25,1.67,8,5.92,2.43,13,4.69,1.11,13,5.33,2.73,6,5.25,2.82,8,4.29,1.82,14,6.25,1.83,8,5.31,2.32,13,4.89,1.17,9,4.9,2.18,10,4.42,2.31,12,4.9,2.18,10,5.75,2.45,12,5.56,1.81,9,0.49931224209078406
4294,exciting,7.95,1.62,22,6.95,2.67,20,7.21,1.87,19,7.69,1.93,13,8.33,1.0,9,6.71,2.81,7,7.08,2.69,13,7.29,1.5,7,7.17,2.12,12,8.0,2.04,12,7.9,0.99,10,6.56,2.7,9,7.27,2.72,11,7.2,1.48,10,7.22,2.33,9,8.17,2.04,12,7.7,0.95,10,7.57,1.27,7,6.62,3.18,13,7.57,1.62,7,7.0,2.04,12,0.9202200825309492
4309,exempt,4.84,2.06,19,4.43,2.36,21,5.54,1.98,24,4.17,2.04,6,5.15,2.08,13,5.17,2.29,12,3.44,2.19,9,4.88,2.47,8,5.88,1.67,16,5.0,1.41,10,4.67,2.69,9,5.33,1.87,9,3.75,2.53,12,5.53,2.03,17,5.67,2.16,6,4.25,1.91,8,5.27,2.15,11,4.44,2.65,9,4.42,2.23,12,5.81,2.07,16,5.0,1.77,8,0.49243466299862454
4324,exist,5.9,2.19,21,4.0,2.18,20,6.05,2.59,19,5.92,2.1,13,5.88,2.47,8,4.43,2.37,7,3.77,2.13,13,5.43,2.76,7,6.42,2.54,12,6.0,2.37,12,5.78,2.05,9,3.89,2.37,9,4.09,2.12,11,6.1,2.28,10,6.0,3.04,9,5.83,2.33,12,6.0,2.12,9,4.0,2.08,7,4.0,2.31,13,6.86,1.95,7,5.58,2.87,12,0.6382393397524073
4328,exit,5.35,1.09,20,3.18,1.97,22,7.0,1.71,27,6.0,1.53,7,5.0,0.58,13,3.7,2.16,10,2.75,1.76,12,6.73,1.87,15,7.36,1.57,11,5.27,0.9,11,5.44,1.33,9,3.89,1.9,9,2.69,1.93,13,7.41,1.77,17,6.22,1.48,9,5.62,1.26,13,4.86,0.38,7,2.75,1.81,16,4.33,2.07,6,7.17,1.75,12,6.87,1.73,15,0.562585969738652
4331,exorcism,3.15,1.87,20,5.96,2.54,24,3.71,2.52,28,3.88,1.64,8,2.67,1.92,12,5.89,2.32,9,6.0,2.75,15,3.21,2.19,14,4.21,2.81,14,2.0,1.58,9,4.09,1.58,11,5.33,2.71,12,6.58,2.31,12,3.64,3.0,14,3.79,2.04,14,2.7,1.83,10,3.6,1.9,10,6.33,2.23,12,5.58,2.87,12,3.42,2.61,12,3.94,2.52,16,0.25997248968363135
4343,expendable,3.85,1.27,20,5.11,2.63,18,4.0,2.11,23,4.8,1.3,5,3.53,1.13,15,6.2,3.27,5,4.69,2.36,13,4.0,2.63,12,4.0,1.48,11,3.9,1.37,10,3.8,1.23,10,5.86,2.54,7,4.64,2.69,11,3.93,1.98,15,4.12,2.47,8,3.86,1.23,14,3.83,1.47,6,5.25,2.18,12,4.83,3.6,6,4.0,2.15,14,4.0,2.18,9,0.3562585969738652
