Unnamed: 0,Word,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H,norm_valence
3503,dirty,3.17,1.89,42,5.05,2.18,21,5.05,2.89,43,2.69,1.44,13,3.38,2.04,29,5.88,2.47,8,4.54,1.9,13,4.73,2.68,22,5.38,3.12,21,3.38,1.86,16,3.04,1.93,26,5.44,1.81,9,4.75,2.45,12,4.74,2.49,19,5.29,3.2,24,3.22,2.0,23,3.11,1.79,19,5.7,1.49,10,4.45,2.58,11,5.29,2.97,21,4.82,2.86,22,0.2627235213204952
3513,disappoint,3.38,1.76,39,3.91,2.04,43,4.07,2.35,42,3.71,1.96,17,3.05,1.56,21,3.15,1.69,20,4.57,2.13,23,4.79,2.52,14,3.74,2.26,27,4.38,2.02,13,2.88,1.4,26,3.24,1.71,17,4.35,2.15,26,4.94,2.39,18,3.42,2.15,24,3.26,1.97,19,3.5,1.57,20,3.64,1.91,25,4.28,2.22,18,3.93,2.33,29,4.38,2.47,13,0.2916093535075654
3520,disaster,1.71,1.06,21,6.35,2.59,23,2.97,2.14,37,2.08,1.16,12,1.22,0.67,9,6.36,2.25,11,6.33,2.96,12,2.94,2.07,18,2.72,1.96,18,1.0,0.0,4,1.88,1.11,17,7.18,2.36,11,5.58,2.64,12,3.29,2.2,17,2.7,2.11,20,1.83,1.27,12,1.56,0.73,9,6.27,2.61,11,6.42,2.68,12,2.75,1.97,20,3.24,2.36,17,0.061898211829436035
3536,discomfort,2.84,0.83,19,4.43,2.42,42,3.55,1.87,44,3.0,1.0,3,2.81,0.83,16,4.0,2.56,16,4.64,2.38,25,3.41,1.89,22,3.68,1.89,22,3.14,0.69,7,2.67,0.89,12,3.71,2.45,21,5.1,2.27,20,3.76,1.96,29,3.13,1.68,15,2.75,1.16,8,2.91,0.54,11,4.13,2.62,23,4.79,2.18,19,3.56,2.0,25,3.53,1.74,19,0.21733149931224208
3544,discouraged,3.18,1.27,38,3.38,2.38,39,3.5,2.15,44,3.56,1.55,16,2.91,0.97,22,3.12,2.28,16,3.57,2.48,23,4.28,2.72,18,2.96,1.48,26,2.74,0.93,19,3.63,1.42,19,3.79,2.07,19,3.0,2.64,20,3.32,2.01,25,3.74,2.35,19,3.2,1.32,25,3.15,1.21,13,3.57,2.09,21,3.17,2.73,18,3.24,2.11,25,3.84,2.22,19,0.26409903713892713
3560,disdainful,3.13,1.47,39,4.7,2.38,43,4.48,2.66,25,3.54,1.71,13,2.96,1.34,25,4.0,2.45,12,5.0,2.36,30,5.25,1.83,8,4.12,2.96,17,3.4,1.59,15,3.0,1.41,23,4.25,2.22,12,4.87,2.45,31,5.0,2.48,14,3.82,2.86,11,3.39,1.64,23,2.75,1.13,16,4.15,2.28,20,5.17,2.41,23,4.17,3.01,18,5.29,1.25,7,0.25722145804676755
3570,disgusted,2.68,1.66,41,4.89,2.38,47,4.24,2.59,49,2.38,1.5,13,2.82,1.74,28,5.43,2.01,21,4.46,2.6,26,3.84,2.39,25,4.52,2.73,23,2.5,1.32,16,2.8,1.87,25,4.64,2.47,28,5.26,2.26,19,3.68,2.36,25,4.83,2.73,24,2.45,1.34,22,2.95,1.99,19,5.1,2.37,31,4.5,2.42,16,3.77,2.42,26,4.78,2.71,23,0.19532324621733152
3583,disloyal,2.27,1.22,40,5.14,2.46,22,3.28,2.01,46,2.19,0.91,16,2.33,1.4,24,5.62,2.5,8,4.86,2.48,14,3.47,2.26,15,3.19,1.9,31,2.42,1.35,24,2.0,1.0,15,4.4,2.01,10,5.75,2.7,12,3.54,1.91,24,3.0,2.12,22,2.33,1.28,21,2.21,1.18,19,4.88,3.18,8,5.29,2.05,14,3.43,2.08,30,3.0,1.9,16,0.13892709766162312
3611,displeased,3.41,1.82,41,4.22,2.56,45,5.0,2.89,25,4.0,1.94,17,3.0,1.64,24,4.65,2.12,17,3.89,2.82,27,6.25,3.01,8,4.41,2.72,17,3.41,1.53,22,3.42,2.14,19,4.24,2.61,21,4.21,2.57,24,5.36,2.98,14,4.55,2.84,11,3.35,1.87,26,3.53,1.77,15,4.24,2.54,29,4.19,2.66,16,4.89,3.08,18,5.29,2.5,7,0.2957359009628611
3651,distressed,3.38,1.99,39,6.28,2.11,39,4.16,2.01,19,3.59,2.06,22,3.12,1.93,17,6.54,1.9,13,6.15,2.24,26,4.4,2.07,10,3.89,2.03,9,4.17,2.15,23,2.25,1.0,16,6.53,1.07,17,6.09,2.67,22,3.75,1.16,8,4.6,2.55,10,3.53,2.09,19,3.25,1.94,20,5.84,2.27,19,6.7,1.92,20,3.5,1.07,8,4.64,2.42,11,0.2916093535075654
3658,disturb,3.45,1.57,40,4.98,2.47,42,4.29,2.18,48,3.67,1.85,18,3.2,1.32,20,5.06,2.52,16,4.92,2.5,26,5.22,2.24,18,3.73,1.98,30,3.53,1.88,15,3.33,1.37,24,4.68,2.91,19,5.22,2.09,23,4.38,1.98,26,4.18,2.44,22,3.39,1.88,23,3.53,1.07,17,4.84,2.75,25,5.18,2.07,17,4.42,2.22,31,4.06,2.16,17,0.3012379642365888
3666,diver,5.66,1.56,41,5.42,2.46,19,5.9,2.07,20,5.7,1.06,10,5.59,1.74,29,6.86,1.57,7,4.58,2.54,12,6.3,1.42,10,5.5,2.59,10,5.11,1.52,19,6.1,1.48,21,5.5,2.46,10,5.33,2.6,9,5.62,2.39,8,6.08,1.93,12,5.61,1.75,23,5.72,1.32,18,5.75,2.45,12,4.86,2.54,7,5.0,2.35,9,6.64,1.57,11,0.6052269601100414
3675,divorce,2.49,1.96,41,5.39,2.62,44,4.02,2.4,55,1.69,1.18,13,2.86,2.16,28,5.59,2.79,17,5.26,2.55,27,4.15,2.27,26,3.82,2.55,28,2.5,1.97,16,2.48,2.0,25,4.86,2.8,21,5.87,2.4,23,4.57,2.56,35,2.89,1.66,19,2.65,1.92,23,2.28,2.05,18,5.0,2.48,25,5.89,2.77,19,4.04,2.76,28,4.0,2.02,27,0.1691884456671252
3688,doctor,5.93,1.89,41,4.05,2.4,21,4.69,2.05,26,6.23,1.74,13,5.79,1.97,28,3.71,2.63,7,4.31,2.43,13,4.23,1.92,13,5.15,2.15,13,5.59,1.7,17,6.17,2.01,24,4.57,2.76,7,3.85,2.34,13,4.12,2.0,17,5.78,1.79,9,5.65,2.14,23,6.28,1.49,18,4.0,2.28,11,4.1,2.64,10,4.56,2.0,16,4.9,2.23,10,0.6423658872077029
3699,dog,7.0,2.07,42,5.43,2.64,21,5.73,2.06,55,7.07,2.09,14,6.96,2.1,28,6.0,1.77,8,5.08,3.07,13,6.0,2.14,26,5.57,1.97,28,7.09,2.13,23,6.89,2.05,19,5.67,3.0,9,5.25,2.45,12,5.91,2.01,35,5.53,2.14,19,7.38,1.88,24,6.5,2.26,18,4.8,3.05,10,6.0,2.19,11,5.75,2.01,28,5.7,2.15,27,0.7895460797799175
3705,doll,5.88,1.57,24,3.51,2.25,43,5.66,2.05,61,5.71,1.33,14,6.1,1.91,10,4.07,2.46,15,3.21,2.11,28,5.1,2.19,21,6.03,1.9,39,6.4,2.07,5,5.74,1.45,19,4.0,2.43,18,3.16,2.1,25,5.67,2.12,36,5.75,1.94,24,5.79,1.67,14,6.0,1.49,10,3.21,2.5,24,3.89,1.88,19,5.82,2.05,38,5.39,2.06,23,0.6354883081155434
3706,dollar,7.39,1.51,41,5.57,2.73,21,5.07,2.3,43,7.44,1.5,18,7.35,1.56,23,4.62,2.33,8,6.15,2.88,13,4.68,2.01,22,5.48,2.56,21,7.4,1.54,20,7.35,1.57,20,6.0,2.87,9,5.25,2.7,12,4.75,2.24,28,5.67,2.38,15,7.88,1.39,24,6.71,1.45,17,5.0,3.34,8,5.92,2.36,13,4.64,2.46,25,5.67,1.97,18,0.8431911966987621
3727,door,5.43,1.23,42,3.19,2.04,21,6.1,2.06,41,5.58,1.46,19,5.3,1.02,23,4.12,1.96,8,2.62,1.94,13,5.9,2.07,21,6.3,2.08,20,5.7,1.43,23,5.11,0.88,19,2.78,1.79,9,3.5,2.24,12,5.53,2.32,17,6.5,1.79,24,5.62,1.44,24,5.17,0.86,18,3.7,2.0,10,2.73,2.05,11,6.0,2.25,16,6.16,1.97,25,0.5735900962861074
3758,dove,6.9,1.93,41,3.27,2.47,44,6.14,1.98,43,6.77,2.2,13,6.96,1.84,28,3.53,2.58,17,3.11,2.44,27,6.18,2.32,17,6.12,1.77,26,6.56,2.03,16,7.12,1.88,25,3.5,2.28,14,3.17,2.59,30,6.22,2.12,27,6.0,1.79,16,6.91,1.81,23,6.89,2.14,18,3.54,2.63,26,2.89,2.25,18,5.79,2.02,24,6.58,1.89,19,0.7757909215955985
3794,dreadful,2.6,1.31,20,4.5,2.71,18,3.38,2.18,24,2.27,1.01,11,3.0,1.58,9,5.17,2.71,6,4.17,2.76,12,3.5,2.22,10,3.29,2.23,14,2.36,1.12,11,2.89,1.54,9,4.9,2.64,10,4.0,2.88,8,2.17,1.17,6,3.78,2.32,18,2.5,1.78,10,2.7,0.67,10,3.67,3.28,9,5.33,1.8,9,2.56,1.33,9,3.87,2.47,15,0.1843191196698762
3795,dream,7.43,1.8,21,4.37,2.81,43,5.4,2.36,47,7.56,1.67,9,7.33,1.97,12,4.85,2.74,20,3.96,2.87,23,5.69,2.48,26,5.05,2.2,21,6.57,2.51,7,7.77,1.24,13,4.41,2.87,17,4.35,2.83,26,5.55,2.6,29,5.17,1.95,18,7.15,2.15,13,7.88,0.99,8,4.76,2.88,25,3.83,2.71,18,5.08,2.5,26,5.81,2.16,21,0.8486932599724897
3800,dreary,3.55,1.95,22,3.54,2.13,41,4.28,2.39,54,3.38,1.69,8,3.64,2.13,14,3.8,2.37,15,3.38,2.02,26,4.0,2.36,32,4.62,2.48,21,3.64,1.43,11,3.45,2.42,11,3.33,2.29,15,3.65,2.08,26,4.81,2.5,31,3.45,2.06,22,3.1,1.6,10,3.92,2.19,12,3.95,2.29,21,3.1,1.92,20,4.65,2.58,26,3.93,2.19,28,0.3149931224209079
3802,dress,6.42,2.14,19,4.73,2.44,45,6.64,2.15,22,7.0,2.0,3,6.47,2.2,15,4.19,1.94,21,5.21,2.77,24,6.0,1.7,10,7.17,2.41,12,6.5,2.66,6,6.58,1.93,12,4.7,2.27,27,4.78,2.76,18,6.64,2.77,11,6.64,1.43,11,7.17,1.75,12,5.14,2.27,7,5.3,2.31,30,3.6,2.38,15,6.73,2.72,11,6.55,1.51,11,0.7097661623108666
3827,drown,2.33,1.53,40,5.35,2.69,43,2.65,1.87,20,2.79,2.08,14,2.08,1.12,25,4.75,2.79,20,5.87,2.55,23,4.0,2.19,6,2.07,1.44,14,3.0,1.9,16,1.87,1.06,23,4.68,2.89,19,5.88,2.46,24,3.0,2.0,10,2.3,1.77,10,2.33,1.69,24,2.31,1.3,16,5.07,2.73,27,5.81,2.64,16,2.25,2.19,8,2.92,1.68,12,0.1471801925722146
3864,dummy,3.66,1.7,38,3.79,2.15,38,3.71,2.01,24,4.17,1.76,24,2.79,1.19,14,4.22,2.33,9,3.66,2.11,29,4.25,2.43,8,3.44,1.79,16,4.12,1.69,17,3.29,1.65,21,3.21,1.93,14,4.12,2.23,24,3.88,2.2,17,3.33,1.63,6,4.05,1.76,22,3.12,1.5,16,3.57,1.8,21,4.06,2.54,17,4.06,2.21,16,3.0,1.41,8,0.33012379642365897
3865,dump,3.73,1.82,41,3.67,2.06,21,4.5,2.32,22,3.78,1.44,18,3.7,2.1,23,4.86,2.48,7,3.08,1.66,13,4.73,2.45,11,4.27,2.28,11,3.75,2.0,20,3.7,1.72,20,4.0,2.24,7,3.54,2.11,13,4.23,2.39,13,4.89,2.32,9,4.0,2.13,24,3.35,1.22,17,3.55,1.81,11,3.8,2.39,10,4.36,2.34,14,4.75,2.43,8,0.33975240715268223
3883,dustpan,4.67,1.75,18,2.86,1.74,21,5.36,2.26,22,4.67,0.58,3,4.86,1.83,14,3.75,1.75,8,2.31,1.55,13,5.36,2.11,11,5.36,2.5,11,5.5,1.97,6,4.45,1.44,11,3.11,1.69,9,2.67,1.83,12,5.46,2.47,13,5.22,2.05,9,4.55,1.69,11,4.86,1.95,7,3.0,1.41,10,2.73,2.05,11,5.21,2.33,14,5.62,2.26,8,0.46905089408528206
3910,earth,6.83,1.28,40,5.04,2.65,23,5.69,2.15,26,6.57,1.45,14,7.0,1.19,25,4.71,2.14,7,5.33,2.94,15,5.31,2.06,13,6.08,2.25,13,7.19,1.17,16,6.61,1.34,23,6.1,2.6,10,4.33,2.57,12,6.18,1.67,17,4.78,2.73,9,7.08,1.14,24,6.44,1.41,16,4.65,2.6,20,7.67,1.15,3,5.69,2.06,16,5.7,2.41,10,0.766162310866575
3919,easy,7.47,1.35,19,3.82,2.64,49,6.79,1.87,48,7.67,1.15,3,7.44,1.41,16,4.32,2.58,19,3.5,2.66,30,6.58,1.81,26,7.05,1.94,22,7.78,1.79,9,7.2,0.79,10,4.92,2.72,24,2.76,2.11,25,6.93,1.93,29,6.58,1.8,19,7.14,1.57,7,7.67,1.23,12,4.06,2.52,33,3.31,2.87,16,6.65,2.17,26,6.95,1.46,22,0.8541953232462174
3920,easygoing,7.03,1.35,40,3.2,2.41,40,6.76,1.94,25,6.88,1.26,16,7.12,1.42,24,4.14,2.74,14,2.69,2.09,26,5.7,2.16,10,7.47,1.46,15,7.0,1.44,24,7.13,1.25,15,3.12,2.23,17,3.26,2.58,23,6.0,2.24,7,7.06,1.8,18,6.76,1.55,21,7.32,1.06,19,3.11,2.11,19,3.29,2.7,21,6.33,2.4,9,7.0,1.67,16,0.7936726272352134
3921,eat,7.1,1.73,41,4.38,2.79,45,7.26,2.01,57,6.89,1.68,18,7.26,1.79,23,5.25,3.0,16,3.86,2.63,28,7.11,2.06,27,7.4,1.99,30,6.87,1.83,30,7.73,1.27,11,3.83,2.71,18,4.74,2.84,27,6.97,2.16,38,7.84,1.57,19,6.91,1.97,22,7.32,1.42,19,3.5,2.96,20,5.08,2.48,25,7.1,2.27,31,7.46,1.68,26,0.8033012379642366
3936,ecstasy,7.19,1.53,43,6.11,2.59,44,5.52,2.31,48,7.33,0.98,12,7.24,1.7,29,6.33,2.66,15,6.0,2.59,29,5.59,2.28,22,5.46,2.37,26,7.15,1.46,20,7.27,1.64,22,6.25,2.67,20,6.0,2.57,24,5.46,2.38,28,5.6,2.26,20,7.0,1.56,24,7.42,1.5,19,6.37,2.8,27,5.71,2.23,17,5.86,2.07,28,5.05,2.58,20,0.815680880330124
3949,education,6.58,1.75,40,4.64,2.15,22,6.82,1.99,22,6.53,1.77,15,6.6,1.78,25,4.7,2.11,10,4.58,2.27,12,6.7,1.77,10,6.92,2.23,12,6.58,1.68,19,6.57,1.86,21,4.45,2.02,11,4.82,2.36,11,7.18,2.23,11,6.45,1.75,11,6.54,1.77,24,6.62,1.78,16,4.6,1.9,10,4.67,2.42,12,6.18,2.36,11,7.45,1.37,11,0.7317744154057773
3961,egg,5.95,1.43,19,3.28,2.46,46,5.74,1.59,19,5.33,2.08,3,6.06,1.34,16,4.53,2.41,19,2.41,2.14,27,5.8,1.48,10,5.67,1.8,9,6.5,0.71,10,5.33,1.8,9,3.91,2.2,22,2.71,2.6,24,5.5,1.07,8,6.0,2.0,10,5.88,1.55,8,6.0,1.41,11,3.65,2.73,31,2.53,1.64,15,5.0,0.53,8,6.27,1.9,11,0.6451169188445668
3979,elated,6.56,2.02,39,5.14,2.71,21,6.86,1.42,22,7.18,1.47,22,5.76,2.39,17,5.29,3.25,7,4.92,2.56,13,7.27,1.35,11,6.45,1.44,11,6.09,1.62,23,7.25,2.38,16,6.0,2.08,7,4.54,2.99,13,6.92,1.61,13,6.78,1.2,9,6.58,1.8,19,6.55,2.26,20,5.45,2.88,11,4.8,2.62,10,6.93,1.59,14,6.75,1.16,8,0.7290233837689134
3980,elbow,5.38,1.07,39,3.2,2.12,44,6.02,2.31,42,5.55,1.22,22,5.18,0.81,17,3.73,1.79,11,2.97,2.22,32,6.5,2.15,24,5.39,2.43,18,5.13,0.92,23,5.75,1.18,16,3.31,2.28,26,2.94,1.92,17,6.76,2.28,25,4.94,1.95,17,5.11,0.74,19,5.65,1.27,20,3.42,2.04,26,2.89,2.25,18,6.18,2.46,22,5.85,2.18,20,0.5667125171939478
3999,elegant,7.0,1.2,19,4.43,2.59,23,5.95,2.1,38,7.67,0.58,3,6.88,1.26,16,4.0,2.58,7,4.8,2.65,15,5.84,2.29,19,5.94,1.95,18,6.78,1.39,9,7.2,1.03,10,4.4,2.76,10,4.67,2.57,12,5.88,2.03,17,6.0,2.21,21,6.86,1.68,7,7.08,0.9,12,4.4,2.5,20,4.67,3.79,3,6.05,1.94,21,5.82,2.35,17,0.7895460797799175
4006,elevator,5.95,1.5,40,3.65,2.25,43,4.92,2.26,24,6.0,1.05,10,5.96,1.69,28,3.68,2.21,19,3.57,2.35,23,4.0,2.0,8,5.38,2.31,16,5.94,1.26,18,5.95,1.75,21,3.5,2.53,18,3.76,2.07,25,4.59,2.29,17,5.83,2.32,6,5.82,1.59,22,6.11,1.41,18,3.0,2.22,20,4.22,2.15,23,5.31,2.44,16,4.12,1.73,8,0.6451169188445668
4029,embarrassed,3.51,1.72,41,5.38,2.44,45,3.67,2.66,18,3.88,1.9,17,3.25,1.57,24,4.91,2.7,11,5.55,2.41,33,3.0,2.36,10,4.5,2.93,8,3.32,1.62,22,3.74,1.85,19,5.15,2.72,26,5.72,2.08,18,3.71,2.5,7,3.64,2.87,11,3.46,1.82,26,3.6,1.59,15,5.78,2.41,27,4.78,2.44,18,2.67,0.87,9,4.67,3.46,9,0.3094910591471802
4033,embattled,4.05,1.36,39,4.02,2.56,48,4.88,2.25,48,4.2,1.74,15,3.96,1.08,24,4.33,2.43,18,3.83,2.65,30,4.75,2.17,24,4.83,2.25,23,3.95,1.57,20,4.16,1.12,19,4.58,2.38,24,3.46,2.65,24,4.92,2.43,25,4.83,2.08,23,4.28,1.43,25,3.64,1.15,14,3.88,2.32,32,4.31,3.03,16,5.0,1.88,26,4.73,2.66,22,0.38376891334250346
4065,employment,6.0,1.86,19,5.02,2.68,44,5.36,2.55,58,5.33,1.53,3,6.12,1.93,16,5.14,2.74,21,4.91,2.68,23,4.81,2.59,27,5.84,2.45,31,6.33,1.94,9,5.7,1.83,10,4.75,2.2,20,5.25,3.05,24,5.37,2.49,38,5.35,2.72,20,6.71,1.11,7,5.58,2.11,12,4.73,2.66,30,5.64,2.71,14,5.19,2.48,32,5.58,2.66,26,0.6519944979367264
4111,engaged,6.78,1.85,41,5.2,2.31,20,5.42,2.57,24,6.39,2.2,18,7.09,1.5,23,5.0,2.0,6,5.29,2.49,14,3.6,2.12,10,6.71,2.05,14,6.57,2.17,23,7.06,1.35,18,6.1,2.33,10,4.3,2.0,10,4.86,1.95,7,5.65,2.8,17,6.54,2.17,24,7.12,1.27,17,4.77,2.28,13,6.0,2.31,7,6.22,2.49,9,4.93,2.58,15,0.7592847317744155
4113,engine,5.48,1.74,42,3.89,1.97,18,5.36,1.89,22,6.56,1.71,16,4.81,1.41,26,4.33,0.82,6,3.67,2.35,12,4.7,1.25,10,5.92,2.19,12,5.9,1.77,20,5.24,1.55,21,4.0,1.89,10,3.75,2.19,8,5.36,2.06,11,5.36,1.8,11,5.21,1.91,24,5.83,1.47,18,3.22,2.05,9,4.56,1.74,9,4.82,1.78,11,5.91,1.92,11,0.5804676753782669
4122,enjoyment,8.37,0.96,19,5.48,2.72,44,6.56,2.12,25,8.0,1.12,9,8.7,0.67,10,5.13,2.61,15,5.66,2.81,29,6.25,2.05,8,6.71,2.2,17,8.56,0.73,9,8.2,1.14,10,6.0,2.6,20,5.04,2.8,24,6.43,1.91,14,6.73,2.45,11,8.25,1.06,12,8.57,0.79,7,5.96,2.67,27,4.71,2.71,17,6.72,2.32,18,6.14,1.57,7,0.9779917469050894
4129,ennui,4.13,1.32,23,3.26,2.0,23,4.7,2.24,23,4.4,1.52,5,4.06,1.3,18,4.09,1.97,11,2.5,1.78,12,5.11,2.62,9,4.43,2.03,14,4.12,1.13,8,4.13,1.46,15,3.82,2.27,11,2.75,1.66,12,4.33,2.64,15,5.38,1.06,8,4.73,0.65,11,3.58,1.56,12,3.27,1.9,11,3.25,2.18,12,4.92,2.69,13,4.4,1.58,10,0.39477303988995877
4131,enraged,2.33,1.39,21,5.22,2.79,45,4.4,2.31,25,2.67,1.58,9,2.08,1.24,12,6.12,2.62,17,4.81,2.75,27,4.5,2.17,10,4.33,2.47,15,3.0,1.63,7,2.0,1.22,13,5.48,2.42,21,5.0,3.11,24,4.57,2.94,7,4.33,2.11,18,2.62,1.61,13,1.88,0.83,8,4.97,2.83,29,5.69,2.73,16,4.0,2.6,9,4.62,2.19,16,0.1471801925722146
4198,erotic,5.83,1.69,18,7.27,2.51,22,5.9,2.23,42,5.0,2.65,3,6.0,1.51,15,6.7,2.58,10,7.75,2.45,12,6.36,2.71,14,5.7,2.0,27,5.6,1.07,10,6.12,2.3,8,6.55,3.24,11,8.0,1.26,11,5.78,2.24,18,6.0,2.27,24,5.88,2.03,8,5.8,1.48,10,8.7,0.48,10,6.08,2.91,12,6.0,2.15,29,5.69,2.46,13,0.6286107290233839
4201,errand,4.68,1.92,19,3.89,2.73,44,6.15,1.93,62,4.0,1.79,6,5.0,1.96,13,4.81,2.69,16,3.37,2.71,27,5.27,1.78,22,6.69,1.84,39,4.8,1.75,10,4.56,2.19,9,3.95,3.05,20,3.83,2.5,24,6.05,2.17,37,6.38,1.5,24,4.38,1.85,8,4.91,2.02,11,4.25,2.81,28,3.25,2.54,16,6.05,2.18,39,6.3,1.46,23,0.4704264099037139
4255,event,6.21,1.86,38,5.1,2.45,21,5.0,2.25,20,5.85,1.99,13,6.4,1.8,25,3.71,1.8,7,5.79,2.49,14,5.17,1.17,6,4.93,2.62,14,6.18,2.06,22,6.25,1.61,16,5.4,2.27,10,4.82,2.68,11,4.9,1.91,10,5.1,2.64,10,6.19,1.81,26,6.25,2.05,12,4.62,2.45,8,5.38,2.5,13,5.38,2.77,8,4.75,1.91,12,0.6808803301237965
4265,evil,2.34,1.61,41,5.67,2.93,18,3.6,2.62,48,3.0,1.62,14,2.0,1.52,27,4.67,3.14,6,6.17,2.82,12,3.82,2.7,17,3.48,2.61,31,2.11,1.6,18,2.52,1.62,23,5.4,3.34,10,6.0,2.51,8,3.54,2.77,26,3.68,2.48,22,2.35,1.81,20,2.33,1.43,21,4.33,3.5,9,7.0,1.41,9,3.6,2.74,30,3.61,2.48,18,0.14855570839064647
4282,excellence,7.87,1.3,39,5.3,2.03,20,7.4,1.79,45,7.81,1.42,16,7.86,1.25,22,5.6,2.17,10,5.0,1.94,10,7.1,2.02,21,7.67,1.55,24,7.62,1.61,13,8.0,1.13,26,5.57,2.51,7,5.15,1.82,13,7.0,1.8,19,7.69,1.76,26,7.56,1.65,18,8.14,0.85,21,4.8,2.04,10,5.8,1.99,10,7.95,1.2,21,6.92,2.08,24,0.9092159559834939
4293,excitement,7.62,1.38,42,6.21,2.5,43,6.33,2.28,48,7.89,1.1,19,7.39,1.56,23,5.6,2.41,15,6.54,2.53,28,6.0,2.68,18,6.53,2.03,30,7.7,1.58,23,7.53,1.12,19,6.22,2.53,18,6.2,2.53,25,6.15,2.27,33,6.73,2.34,15,7.71,1.6,24,7.5,1.04,18,6.25,2.72,24,6.16,2.27,19,6.08,2.31,26,6.64,2.26,22,0.8748280605226961
4301,excuse,4.52,1.75,21,3.61,1.97,44,4.72,2.16,54,5.44,1.74,9,3.83,1.47,12,3.75,2.14,16,3.52,1.93,27,5.04,2.62,25,4.46,1.69,28,4.86,2.27,7,4.31,1.55,13,3.72,2.02,18,3.54,1.96,26,4.97,2.1,34,4.32,2.31,19,4.15,1.99,13,5.12,1.13,8,2.79,1.93,19,4.24,1.79,25,4.81,2.4,27,4.63,1.92,27,0.4484181568088033
4304,execution,2.28,1.87,43,6.0,1.55,21,3.27,2.67,37,2.15,1.87,20,2.39,1.9,23,6.12,1.73,8,5.92,1.5,13,3.53,2.82,19,2.65,2.15,17,2.44,1.93,16,2.19,1.86,27,5.33,1.32,9,6.5,1.57,12,3.76,2.56,17,2.85,2.76,20,2.11,1.79,19,2.42,1.95,24,5.7,1.42,10,6.27,1.68,11,2.55,1.82,20,4.12,3.28,17,0.140302613480055
4311,exercise,6.33,1.67,43,5.41,2.13,22,6.9,2.0,42,6.18,0.98,11,6.35,1.89,31,4.88,1.89,8,5.71,2.27,14,7.29,2.3,14,6.74,1.87,27,6.29,1.59,21,6.36,1.79,22,4.6,1.84,10,6.08,2.19,12,7.22,2.02,18,6.67,1.99,24,6.05,2.01,21,6.59,1.26,22,5.75,2.38,8,5.21,2.04,14,7.17,1.91,29,6.31,2.14,13,0.6973865199449795
4417,fabric,6.05,1.31,43,2.4,1.6,20,5.8,2.02,20,5.91,1.38,22,6.19,1.25,21,2.17,1.6,6,2.54,1.71,13,5.29,2.29,7,6.08,1.89,13,6.36,1.4,22,5.71,1.15,21,2.57,2.15,7,2.33,1.37,12,5.33,1.91,15,7.2,1.79,5,6.04,1.43,26,6.06,1.14,17,2.0,1.1,11,2.89,2.03,9,5.7,1.57,10,5.9,2.47,10,0.6588720770288858
4421,face,6.36,1.54,42,4.59,2.5,39,5.96,1.86,45,6.15,2.08,13,6.45,1.27,29,4.81,2.43,16,4.43,2.59,23,5.38,1.88,21,6.46,1.72,24,6.38,1.09,16,6.35,1.79,26,4.95,2.41,19,4.25,2.59,20,6.11,1.94,19,5.85,1.83,26,6.48,1.34,23,6.21,1.78,19,4.24,2.55,21,5.0,2.45,18,6.05,2.29,21,5.88,1.42,24,0.7015130674002752
4437,failure,2.15,1.17,40,5.0,2.49,45,5.04,3.05,25,2.69,1.18,13,1.89,1.09,27,5.25,2.93,16,4.79,2.25,28,5.38,2.67,8,4.88,3.28,17,1.85,1.09,20,2.45,1.19,20,4.72,2.87,18,5.19,2.24,27,5.57,3.18,14,4.36,2.87,11,2.27,1.28,22,2.0,1.03,18,4.6,2.66,20,5.32,2.34,25,5.06,3.35,18,5.0,2.31,7,0.12242090784044016
4450,fall,3.89,2.31,19,4.24,2.17,21,3.83,2.35,24,4.33,2.55,9,3.5,2.12,10,4.62,2.2,8,4.0,2.2,13,3.75,1.83,8,3.88,2.63,16,5.29,2.36,7,3.08,1.93,12,4.56,1.74,9,4.0,2.49,12,4.18,2.56,17,2.67,1.51,6,3.4,1.58,10,4.44,2.92,9,4.8,1.99,10,3.73,2.28,11,4.38,2.55,16,2.75,1.49,8,0.36176066024759285
